"","ID","value","GenePair"
"43067",567,16.943,"PB1-NS"
"43068",568,16.685,"PB1-NS"
"43069",569,16.851,"PB1-NS"
"43070",570,16.856,"PB1-NS"
"43071",571,17.416,"PB1-NS"
"43072",572,16.939,"PB1-NS"
"43073",573,17.165,"PB1-NS"
"43074",574,16.767,"PB1-NS"
"43075",575,16.693,"PB1-NS"
"43076",576,16.508,"PB1-NS"
"43077",577,16.745,"PB1-NS"
"43078",578,16.787,"PB1-NS"
"43079",579,16.76,"PB1-NS"
"43080",580,17.356,"PB1-NS"
"43081",581,16.569,"PB1-NS"
"43082",582,17.113,"PB1-NS"
"43083",583,16.293,"PB1-NS"
"43084",584,16.286,"PB1-NS"
"43085",585,16.128,"PB1-NS"
"43086",586,16.409,"PB1-NS"
"43087",587,17.025,"PB1-NS"
"43088",588,16.842,"PB1-NS"
"43089",589,16.443,"PB1-NS"
"43090",590,16.898,"PB1-NS"
"43091",591,17.283,"PB1-NS"
"43092",592,15.979,"PB1-NS"
"43093",593,17.511,"PB1-NS"
"43094",594,17.395,"PB1-NS"
"43095",595,16.794,"PB1-NS"
"43096",596,16.066,"PB1-NS"
"43097",597,16.519,"PB1-NS"
"43098",598,16.635,"PB1-NS"
"43099",599,16.964,"PB1-NS"
"43100",600,16.481,"PB1-NS"
"43101",601,16.493,"PB1-NS"
"43102",602,17.104,"PB1-NS"
"43103",603,17.551,"PB1-NS"
"43104",604,17.036,"PB1-NS"
"43105",605,17.279,"PB1-NS"
"43106",606,16.931,"PB1-NS"
"43107",607,17.145,"PB1-NS"
"43108",608,16.678,"PB1-NS"
"43109",609,16.638,"PB1-NS"
"43110",610,16.586,"PB1-NS"
"43111",611,17.445,"PB1-NS"
"43112",612,17.401,"PB1-NS"
"43113",613,17.104,"PB1-NS"
"43114",614,16.776,"PB1-NS"
"43115",615,16.495,"PB1-NS"
"43116",616,17.075,"PB1-NS"
"43117",617,17.297,"PB1-NS"
"43118",618,17.393,"PB1-NS"
"43119",619,17.291,"PB1-NS"
"43120",620,17.38,"PB1-NS"
"43121",621,17.614,"PB1-NS"
"43122",622,17.255,"PB1-NS"
"43123",623,17.732,"PB1-NS"
"43124",624,17.205,"PB1-NS"
"43125",625,17.231,"PB1-NS"
"43126",626,17.182,"PB1-NS"
"43127",627,17.465,"PB1-NS"
"43128",628,17.246,"PB1-NS"
"43129",629,17.142,"PB1-NS"
"43130",630,17.832,"PB1-NS"
"43131",631,16.954,"PB1-NS"
"43132",632,17.469,"PB1-NS"
"43133",633,16.943,"PB1-NS"
"43134",634,16.968,"PB1-NS"
"43135",635,16.96,"PB1-NS"
"43136",636,16.888,"PB1-NS"
"43137",637,17.683,"PB1-NS"
"43138",638,17.375,"PB1-NS"
"43139",639,17.255,"PB1-NS"
"43140",640,17.442,"PB1-NS"
"43141",641,17.879,"PB1-NS"
"43142",642,16.845,"PB1-NS"
"43143",643,17.613,"PB1-NS"
"43144",644,17.768,"PB1-NS"
"43145",645,17.47,"PB1-NS"
"43146",646,16.293,"PB1-NS"
"43147",647,17.069,"PB1-NS"
"43148",648,17.269,"PB1-NS"
"43149",649,17.463,"PB1-NS"
"43150",650,17.134,"PB1-NS"
"43151",651,16.026,"PB1-NS"
"43152",652,16.288,"PB1-NS"
"43153",653,16.759,"PB1-NS"
"43154",654,16.385,"PB1-NS"
"43155",655,16.46,"PB1-NS"
"43156",656,15.807,"PB1-NS"
"43157",657,16.513,"PB1-NS"
"43158",658,15.807,"PB1-NS"
"43159",659,15.817,"PB1-NS"
"43160",660,15.736,"PB1-NS"
"43161",661,16.748,"PB1-NS"
"43162",662,16.553,"PB1-NS"
"43163",663,16.353,"PB1-NS"
"43164",664,16.163,"PB1-NS"
"43165",665,15.58,"PB1-NS"
"43166",666,16.251,"PB1-NS"
"43167",667,16.598,"PB1-NS"
"43168",668,16.522,"PB1-NS"
"43169",669,16.434,"PB1-NS"
"43170",670,16.85,"PB1-NS"
"43171",671,17.202,"PB1-NS"
"43172",672,16.778,"PB1-NS"
"43173",673,16.635,"PB1-NS"
"43174",674,16.493,"PB1-NS"
"43175",675,16.468,"PB1-NS"
"43176",676,16.239,"PB1-NS"
"43177",677,16.424,"PB1-NS"
"43178",678,16.4,"PB1-NS"
"43179",679,16.318,"PB1-NS"
"43180",680,16.997,"PB1-NS"
"43181",681,16.029,"PB1-NS"
"43182",682,16.59,"PB1-NS"
"43183",683,16.025,"PB1-NS"
"43184",684,16.082,"PB1-NS"
"43185",685,15.901,"PB1-NS"
"43186",686,16.112,"PB1-NS"
"43187",687,16.739,"PB1-NS"
"43188",688,16.572,"PB1-NS"
"43189",689,16.599,"PB1-NS"
"43190",690,16.682,"PB1-NS"
"43191",691,16.761,"PB1-NS"
"43192",692,15.676,"PB1-NS"
"43193",693,16.868,"PB1-NS"
"43194",694,16.972,"PB1-NS"
"43195",695,16.413,"PB1-NS"
"43196",696,15.537,"PB1-NS"
"43197",697,16.303,"PB1-NS"
"43198",698,16.665,"PB1-NS"
"43199",699,16.679,"PB1-NS"
"43200",700,16.27,"PB1-NS"
"43201",701,17.412,"PB1-NS"
"43202",702,18.058,"PB1-NS"
"43203",703,18.64,"PB1-NS"
"43204",704,17.623,"PB1-NS"
"43205",705,18.179,"PB1-NS"
"43206",706,17.918,"PB1-NS"
"43207",707,18.288,"PB1-NS"
"43208",708,17.848,"PB1-NS"
"43209",709,17.443,"PB1-NS"
"43210",710,17.646,"PB1-NS"
"43211",711,18.598,"PB1-NS"
"43212",712,18.608,"PB1-NS"
"43213",713,18.238,"PB1-NS"
"43214",714,17.478,"PB1-NS"
"43215",715,17.287,"PB1-NS"
"43216",716,18.014,"PB1-NS"
"43217",717,18.051,"PB1-NS"
"43218",718,18.524,"PB1-NS"
"43219",719,18.047,"PB1-NS"
"43220",720,18.364,"PB1-NS"
"43221",721,18.649,"PB1-NS"
"43222",722,18.115,"PB1-NS"
"43223",723,18.821,"PB1-NS"
"43224",724,18.056,"PB1-NS"
"43225",725,18.287,"PB1-NS"
"43226",726,18.222,"PB1-NS"
"43227",727,18.13,"PB1-NS"
"43228",728,18.04,"PB1-NS"
"43229",729,17.996,"PB1-NS"
"43230",730,19.156,"PB1-NS"
"43231",731,17.665,"PB1-NS"
"43232",732,18.267,"PB1-NS"
"43233",733,17.976,"PB1-NS"
"43234",734,17.918,"PB1-NS"
"43235",735,18.02,"PB1-NS"
"43236",736,17.894,"PB1-NS"
"43237",737,18.634,"PB1-NS"
"43238",738,18.608,"PB1-NS"
"43239",739,18.618,"PB1-NS"
"43240",740,18.39,"PB1-NS"
"43241",741,18.798,"PB1-NS"
"43242",742,17.668,"PB1-NS"
"43243",743,18.168,"PB1-NS"
"43244",744,18.528,"PB1-NS"
"43245",745,18.156,"PB1-NS"
"43246",746,17.223,"PB1-NS"
"43247",747,18.172,"PB1-NS"
"43248",748,18.35,"PB1-NS"
"43249",749,18.465,"PB1-NS"
"43250",750,18.231,"PB1-NS"
"43251",751,15.684,"PB1-NS"
"43252",752,16.102,"PB1-NS"
"43253",753,17.103,"PB1-NS"
"43254",754,16.528,"PB1-NS"
"43255",755,16.303,"PB1-NS"
"43256",756,15.945,"PB1-NS"
"43257",757,16.515,"PB1-NS"
"43258",758,15.829,"PB1-NS"
"43259",759,15.875,"PB1-NS"
"43260",760,15.868,"PB1-NS"
"43261",761,16.665,"PB1-NS"
"43262",762,16.515,"PB1-NS"
"43263",763,16.511,"PB1-NS"
"43264",764,16.306,"PB1-NS"
"43265",765,15.662,"PB1-NS"
"43266",766,16.093,"PB1-NS"
"43267",767,16.675,"PB1-NS"
"43268",768,16.557,"PB1-NS"
"43269",769,16.376,"PB1-NS"
"43270",770,16.367,"PB1-NS"
"43271",771,17.139,"PB1-NS"
"43272",772,16.616,"PB1-NS"
"43273",773,16.798,"PB1-NS"
"43274",774,16.418,"PB1-NS"
"43275",775,16.466,"PB1-NS"
"43276",776,16.436,"PB1-NS"
"43277",777,16.655,"PB1-NS"
"43278",778,16.429,"PB1-NS"
"43279",779,16.411,"PB1-NS"
"43280",780,16.948,"PB1-NS"
"43281",781,16.121,"PB1-NS"
"43282",782,16.802,"PB1-NS"
"43283",783,15.999,"PB1-NS"
"43284",784,16.012,"PB1-NS"
"43285",785,15.923,"PB1-NS"
"43286",786,16.138,"PB1-NS"
"43287",787,16.614,"PB1-NS"
"43288",788,16.547,"PB1-NS"
"43289",789,16.404,"PB1-NS"
"43290",790,16.545,"PB1-NS"
"43291",791,17.013,"PB1-NS"
"43292",792,15.836,"PB1-NS"
"43293",793,17.216,"PB1-NS"
"43294",794,17.136,"PB1-NS"
"43295",795,16.738,"PB1-NS"
"43296",796,15.423,"PB1-NS"
"43297",797,16.144,"PB1-NS"
"43298",798,16.215,"PB1-NS"
"43299",799,16.644,"PB1-NS"
"43300",800,16.212,"PB1-NS"
"43301",801,15.322,"PB1-NS"
"43302",802,15.984,"PB1-NS"
"43303",803,17.127,"PB1-NS"
"43304",804,16.781,"PB1-NS"
"43305",805,16.468,"PB1-NS"
"43306",806,15.995,"PB1-NS"
"43307",807,15.98,"PB1-NS"
"43308",808,15.926,"PB1-NS"
"43309",809,16.131,"PB1-NS"
"43310",810,15.739,"PB1-NS"
"43311",811,16.706,"PB1-NS"
"43312",812,16.534,"PB1-NS"
"43313",813,16.568,"PB1-NS"
"43314",814,16.516,"PB1-NS"
"43315",815,15.672,"PB1-NS"
"43316",816,16.102,"PB1-NS"
"43317",817,16.679,"PB1-NS"
"43318",818,16.223,"PB1-NS"
"43319",819,16.537,"PB1-NS"
"43320",820,16.467,"PB1-NS"
"43321",821,16.642,"PB1-NS"
"43322",822,16.165,"PB1-NS"
"43323",823,16.473,"PB1-NS"
"43324",824,16.349,"PB1-NS"
"43325",825,16.35,"PB1-NS"
"43326",826,15.981,"PB1-NS"
"43327",827,16.961,"PB1-NS"
"43328",828,16.463,"PB1-NS"
"43329",829,16.732,"PB1-NS"
"43330",830,16.505,"PB1-NS"
"43331",831,16.402,"PB1-NS"
"43332",832,16.572,"PB1-NS"
"43333",833,15.984,"PB1-NS"
"43334",834,16.081,"PB1-NS"
"43335",835,16.059,"PB1-NS"
"43336",836,16.081,"PB1-NS"
"43337",837,16.518,"PB1-NS"
"43338",838,16.417,"PB1-NS"
"43339",839,16.407,"PB1-NS"
"43340",840,16.463,"PB1-NS"
"43341",841,17.396,"PB1-NS"
"43342",842,15.816,"PB1-NS"
"43343",843,17.823,"PB1-NS"
"43344",844,17.295,"PB1-NS"
"43345",845,16.779,"PB1-NS"
"43346",846,16.01,"PB1-NS"
"43347",847,16.211,"PB1-NS"
"43348",848,16.006,"PB1-NS"
"43349",849,16.431,"PB1-NS"
"43350",850,16.385,"PB1-NS"
"43351",851,15.606,"PB1-NS"
"43352",852,16.238,"PB1-NS"
"43353",853,16.942,"PB1-NS"
"43354",854,16.51,"PB1-NS"
"43355",855,16.464,"PB1-NS"
"43356",856,15.874,"PB1-NS"
"43357",857,16.313,"PB1-NS"
"43358",858,15.901,"PB1-NS"
"43359",859,15.917,"PB1-NS"
"43360",860,15.856,"PB1-NS"
"43361",861,16.721,"PB1-NS"
"43362",862,16.685,"PB1-NS"
"43363",863,16.338,"PB1-NS"
"43364",864,16.026,"PB1-NS"
"43365",865,15.683,"PB1-NS"
"43366",866,16.16,"PB1-NS"
"43367",867,16.628,"PB1-NS"
"43368",868,16.361,"PB1-NS"
"43369",869,16.478,"PB1-NS"
"43370",870,16.63,"PB1-NS"
"43371",871,16.985,"PB1-NS"
"43372",872,16.552,"PB1-NS"
"43373",873,16.6,"PB1-NS"
"43374",874,16.383,"PB1-NS"
"43375",875,16.407,"PB1-NS"
"43376",876,16.207,"PB1-NS"
"43377",877,16.773,"PB1-NS"
"43378",878,16.415,"PB1-NS"
"43379",879,16.431,"PB1-NS"
"43380",880,16.986,"PB1-NS"
"43381",881,16.102,"PB1-NS"
"43382",882,16.715,"PB1-NS"
"43383",883,15.994,"PB1-NS"
"43384",884,16.045,"PB1-NS"
"43385",885,16.054,"PB1-NS"
"43386",886,16.205,"PB1-NS"
"43387",887,16.717,"PB1-NS"
"43388",888,16.394,"PB1-NS"
"43389",889,16.41,"PB1-NS"
"43390",890,16.714,"PB1-NS"
"43391",891,17.009,"PB1-NS"
"43392",892,15.781,"PB1-NS"
"43393",893,17.24,"PB1-NS"
"43394",894,17.013,"PB1-NS"
"43395",895,16.474,"PB1-NS"
"43396",896,15.555,"PB1-NS"
"43397",897,16.039,"PB1-NS"
"43398",898,16.329,"PB1-NS"
"43399",899,16.589,"PB1-NS"
"43400",900,16.383,"PB1-NS"
"43401",901,14.929,"PB1-NS"
"43402",902,15.771,"PB1-NS"
"43403",903,16.769,"PB1-NS"
"43404",904,16.58,"PB1-NS"
"43405",905,15.992,"PB1-NS"
"43406",906,15.979,"PB1-NS"
"43407",907,15.707,"PB1-NS"
"43408",908,15.618,"PB1-NS"
"43409",909,15.747,"PB1-NS"
"43410",910,15.608,"PB1-NS"
"43411",911,16.208,"PB1-NS"
"43412",912,16.488,"PB1-NS"
"43413",913,16.489,"PB1-NS"
"43414",914,16.006,"PB1-NS"
"43415",915,15.455,"PB1-NS"
"43416",916,15.6,"PB1-NS"
"43417",917,16.849,"PB1-NS"
"43418",918,15.915,"PB1-NS"
"43419",919,16.122,"PB1-NS"
"43420",920,15.802,"PB1-NS"
"43421",921,16.28,"PB1-NS"
"43422",922,15.656,"PB1-NS"
"43423",923,16.304,"PB1-NS"
"43424",924,16.261,"PB1-NS"
"43425",925,16.215,"PB1-NS"
"43426",926,15.819,"PB1-NS"
"43427",927,17.061,"PB1-NS"
"43428",928,16.081,"PB1-NS"
"43429",929,16.487,"PB1-NS"
"43430",930,16.414,"PB1-NS"
"43431",931,16.241,"PB1-NS"
"43432",932,16.373,"PB1-NS"
"43433",933,15.571,"PB1-NS"
"43434",934,15.674,"PB1-NS"
"43435",935,15.994,"PB1-NS"
"43436",936,15.852,"PB1-NS"
"43437",937,16.42,"PB1-NS"
"43438",938,15.98,"PB1-NS"
"43439",939,16.309,"PB1-NS"
"43440",940,15.971,"PB1-NS"
"43441",941,17.105,"PB1-NS"
"43442",942,15.306,"PB1-NS"
"43443",943,17.816,"PB1-NS"
"43444",944,16.771,"PB1-NS"
"43445",945,16.374,"PB1-NS"
"43446",946,15.569,"PB1-NS"
"43447",947,15.891,"PB1-NS"
"43448",948,15.933,"PB1-NS"
"43449",949,16.092,"PB1-NS"
"43450",950,15.857,"PB1-NS"
"43451",951,14.676,"PB1-NS"
"43452",952,15.456,"PB1-NS"
"43453",953,16.51,"PB1-NS"
"43454",954,16.334,"PB1-NS"
"43455",955,16.174,"PB1-NS"
"43456",956,15.404,"PB1-NS"
"43457",957,15.402,"PB1-NS"
"43458",958,15.402,"PB1-NS"
"43459",959,15.749,"PB1-NS"
"43460",960,15.154,"PB1-NS"
"43461",961,15.991,"PB1-NS"
"43462",962,15.988,"PB1-NS"
"43463",963,15.985,"PB1-NS"
"43464",964,16.057,"PB1-NS"
"43465",965,15.342,"PB1-NS"
"43466",966,15.566,"PB1-NS"
"43467",967,16.441,"PB1-NS"
"43468",968,15.812,"PB1-NS"
"43469",969,15.939,"PB1-NS"
"43470",970,15.781,"PB1-NS"
"43471",971,16.123,"PB1-NS"
"43472",972,15.552,"PB1-NS"
"43473",973,16.04,"PB1-NS"
"43474",974,15.927,"PB1-NS"
"43475",975,15.714,"PB1-NS"
"43476",976,15.506,"PB1-NS"
"43477",977,16.565,"PB1-NS"
"43478",978,15.982,"PB1-NS"
"43479",979,16.2,"PB1-NS"
"43480",980,15.933,"PB1-NS"
"43481",981,15.801,"PB1-NS"
"43482",982,16.075,"PB1-NS"
"43483",983,15.46,"PB1-NS"
"43484",984,15.656,"PB1-NS"
"43485",985,15.634,"PB1-NS"
"43486",986,15.675,"PB1-NS"
"43487",987,16.036,"PB1-NS"
"43488",988,15.768,"PB1-NS"
"43489",989,15.641,"PB1-NS"
"43490",990,15.96,"PB1-NS"
"43491",991,16.79,"PB1-NS"
"43492",992,15.262,"PB1-NS"
"43493",993,17.375,"PB1-NS"
"43494",994,16.795,"PB1-NS"
"43495",995,16.118,"PB1-NS"
"43496",996,15.232,"PB1-NS"
"43497",997,15.794,"PB1-NS"
"43498",998,15.501,"PB1-NS"
"43499",999,15.846,"PB1-NS"
"43500",1000,15.914,"PB1-NS"
"43501",1001,16.144,"PB1-NS"
"43502",1002,16.236,"PB1-NS"
"43503",1003,17.339,"PB1-NS"
"43504",1004,16.529,"PB1-NS"
"43505",1005,16.683,"PB1-NS"
"43506",1006,16.251,"PB1-NS"
"43507",1007,16.58,"PB1-NS"
"43508",1008,15.967,"PB1-NS"
"43509",1009,16.415,"PB1-NS"
"43510",1010,16.188,"PB1-NS"
"43511",1011,17.138,"PB1-NS"
"43512",1012,17.187,"PB1-NS"
"43513",1013,16.879,"PB1-NS"
"43514",1014,16.564,"PB1-NS"
"43515",1015,16.161,"PB1-NS"
"43516",1016,16.347,"PB1-NS"
"43517",1017,16.718,"PB1-NS"
"43518",1018,16.631,"PB1-NS"
"43519",1019,16.626,"PB1-NS"
"43520",1020,16.753,"PB1-NS"
"43521",1021,17.301,"PB1-NS"
"43522",1022,16.787,"PB1-NS"
"43523",1023,17.087,"PB1-NS"
"43524",1024,16.858,"PB1-NS"
"43525",1025,16.611,"PB1-NS"
"43526",1026,16.67,"PB1-NS"
"43527",1027,17.185,"PB1-NS"
"43528",1028,16.983,"PB1-NS"
"43529",1029,17.129,"PB1-NS"
"43530",1030,17.292,"PB1-NS"
"43531",1031,16.332,"PB1-NS"
"43532",1032,17.084,"PB1-NS"
"43533",1033,16.438,"PB1-NS"
"43534",1034,16.188,"PB1-NS"
"43535",1035,16.485,"PB1-NS"
"43536",1036,16.574,"PB1-NS"
"43537",1037,17.053,"PB1-NS"
"43538",1038,16.754,"PB1-NS"
"43539",1039,16.771,"PB1-NS"
"43540",1040,16.817,"PB1-NS"
"43541",1041,17.487,"PB1-NS"
"43542",1042,16.15,"PB1-NS"
"43543",1043,17.614,"PB1-NS"
"43544",1044,17.277,"PB1-NS"
"43545",1045,16.823,"PB1-NS"
"43546",1046,16.101,"PB1-NS"
"43547",1047,16.433,"PB1-NS"
"43548",1048,16.652,"PB1-NS"
"43549",1049,16.862,"PB1-NS"
"43550",1050,16.795,"PB1-NS"
"43551",1051,14.774,"PB1-NS"
"43552",1052,15.561,"PB1-NS"
"43553",1053,16.865,"PB1-NS"
"43554",1054,16.716,"PB1-NS"
"43555",1055,16.181,"PB1-NS"
"43556",1056,15.827,"PB1-NS"
"43557",1057,15.542,"PB1-NS"
"43558",1058,15.554,"PB1-NS"
"43559",1059,15.961,"PB1-NS"
"43560",1060,15.28,"PB1-NS"
"43561",1061,16.119,"PB1-NS"
"43562",1062,16.302,"PB1-NS"
"43563",1063,16.245,"PB1-NS"
"43564",1064,15.961,"PB1-NS"
"43565",1065,15.369,"PB1-NS"
"43566",1066,15.491,"PB1-NS"
"43567",1067,16.738,"PB1-NS"
"43568",1068,15.786,"PB1-NS"
"43569",1069,15.927,"PB1-NS"
"43570",1070,15.655,"PB1-NS"
"43571",1071,16.114,"PB1-NS"
"43572",1072,15.642,"PB1-NS"
"43573",1073,16.299,"PB1-NS"
"43574",1074,16.058,"PB1-NS"
"43575",1075,16.107,"PB1-NS"
"43576",1076,15.715,"PB1-NS"
"43577",1077,16.847,"PB1-NS"
"43578",1078,16.024,"PB1-NS"
"43579",1079,16.498,"PB1-NS"
"43580",1080,16.323,"PB1-NS"
"43581",1081,16.19,"PB1-NS"
"43582",1082,16.246,"PB1-NS"
"43583",1083,15.646,"PB1-NS"
"43584",1084,15.865,"PB1-NS"
"43585",1085,15.784,"PB1-NS"
"43586",1086,15.756,"PB1-NS"
"43587",1087,16.065,"PB1-NS"
"43588",1088,15.858,"PB1-NS"
"43589",1089,16.21,"PB1-NS"
"43590",1090,16.064,"PB1-NS"
"43591",1091,17.031,"PB1-NS"
"43592",1092,15.15,"PB1-NS"
"43593",1093,17.904,"PB1-NS"
"43594",1094,16.928,"PB1-NS"
"43595",1095,16.458,"PB1-NS"
"43596",1096,15.364,"PB1-NS"
"43597",1097,15.79,"PB1-NS"
"43598",1098,15.617,"PB1-NS"
"43599",1099,16.13,"PB1-NS"
"43600",1100,15.964,"PB1-NS"
"43601",1101,15.227,"PB1-NS"
"43602",1102,15.937,"PB1-NS"
"43603",1103,17.209,"PB1-NS"
"43604",1104,16.76,"PB1-NS"
"43605",1105,16.466,"PB1-NS"
"43606",1106,16.046,"PB1-NS"
"43607",1107,15.803,"PB1-NS"
"43608",1108,15.916,"PB1-NS"
"43609",1109,16.305,"PB1-NS"
"43610",1110,15.637,"PB1-NS"
"43611",1111,16.634,"PB1-NS"
"43612",1112,16.367,"PB1-NS"
"43613",1113,16.55,"PB1-NS"
"43614",1114,16.34,"PB1-NS"
"43615",1115,15.718,"PB1-NS"
"43616",1116,15.906,"PB1-NS"
"43617",1117,16.92,"PB1-NS"
"43618",1118,16.333,"PB1-NS"
"43619",1119,16.429,"PB1-NS"
"43620",1120,15.977,"PB1-NS"
"43621",1121,16.486,"PB1-NS"
"43622",1122,16.156,"PB1-NS"
"43623",1123,16.61,"PB1-NS"
"43624",1124,16.403,"PB1-NS"
"43625",1125,16.383,"PB1-NS"
"43626",1126,15.996,"PB1-NS"
"43627",1127,17.328,"PB1-NS"
"43628",1128,16.412,"PB1-NS"
"43629",1129,16.72,"PB1-NS"
"43630",1130,16.567,"PB1-NS"
"43631",1131,16.482,"PB1-NS"
"43632",1132,16.678,"PB1-NS"
"43633",1133,15.705,"PB1-NS"
"43634",1134,16.201,"PB1-NS"
"43635",1135,16.184,"PB1-NS"
"43636",1136,16.212,"PB1-NS"
"43637",1137,16.288,"PB1-NS"
"43638",1138,15.919,"PB1-NS"
"43639",1139,16.553,"PB1-NS"
"43640",1140,16.236,"PB1-NS"
"43641",1141,17.422,"PB1-NS"
"43642",1142,15.694,"PB1-NS"
"43643",1143,17.988,"PB1-NS"
"43644",1144,17.212,"PB1-NS"
"43645",1145,16.714,"PB1-NS"
"43646",1146,15.712,"PB1-NS"
"43647",1147,16.084,"PB1-NS"
"43648",1148,16.037,"PB1-NS"
"43649",1149,16.482,"PB1-NS"
"43650",1150,16.165,"PB1-NS"
"43651",1151,15.027,"PB1-NS"
"43652",1152,15.7,"PB1-NS"
"43653",1153,16.82,"PB1-NS"
"43654",1154,16.722,"PB1-NS"
"43655",1155,16.147,"PB1-NS"
"43656",1156,15.635,"PB1-NS"
"43657",1157,15.617,"PB1-NS"
"43658",1158,15.391,"PB1-NS"
"43659",1159,15.842,"PB1-NS"
"43660",1160,15.499,"PB1-NS"
"43661",1161,16.241,"PB1-NS"
"43662",1162,16.233,"PB1-NS"
"43663",1163,16.374,"PB1-NS"
"43664",1164,16.095,"PB1-NS"
"43665",1165,15.467,"PB1-NS"
"43666",1166,15.573,"PB1-NS"
"43667",1167,16.607,"PB1-NS"
"43668",1168,15.878,"PB1-NS"
"43669",1169,16.275,"PB1-NS"
"43670",1170,15.968,"PB1-NS"
"43671",1171,16.283,"PB1-NS"
"43672",1172,15.693,"PB1-NS"
"43673",1173,16.377,"PB1-NS"
"43674",1174,16.217,"PB1-NS"
"43675",1175,16.232,"PB1-NS"
"43676",1176,15.767,"PB1-NS"
"43677",1177,16.898,"PB1-NS"
"43678",1178,16.085,"PB1-NS"
"43679",1179,16.425,"PB1-NS"
"43680",1180,16.298,"PB1-NS"
"43681",1181,16.071,"PB1-NS"
"43682",1182,16.303,"PB1-NS"
"43683",1183,15.576,"PB1-NS"
"43684",1184,15.792,"PB1-NS"
"43685",1185,15.91,"PB1-NS"
"43686",1186,15.814,"PB1-NS"
"43687",1187,16.07,"PB1-NS"
"43688",1188,15.789,"PB1-NS"
"43689",1189,16.084,"PB1-NS"
"43690",1190,16.095,"PB1-NS"
"43691",1191,17.133,"PB1-NS"
"43692",1192,15.538,"PB1-NS"
"43693",1193,17.794,"PB1-NS"
"43694",1194,16.988,"PB1-NS"
"43695",1195,16.38,"PB1-NS"
"43696",1196,15.497,"PB1-NS"
"43697",1197,15.931,"PB1-NS"
"43698",1198,15.653,"PB1-NS"
"43699",1199,16.241,"PB1-NS"
"43700",1200,15.95,"PB1-NS"
"43701",1201,14.932,"PB1-NS"
"43702",1202,15.476,"PB1-NS"
"43703",1203,16.327,"PB1-NS"
"43704",1204,15.864,"PB1-NS"
"43705",1205,15.772,"PB1-NS"
"43706",1206,15.284,"PB1-NS"
"43707",1207,15.626,"PB1-NS"
"43708",1208,15.246,"PB1-NS"
"43709",1209,15.164,"PB1-NS"
"43710",1210,15.083,"PB1-NS"
"43711",1211,16.058,"PB1-NS"
"43712",1212,16.164,"PB1-NS"
"43713",1213,15.87,"PB1-NS"
"43714",1214,15.419,"PB1-NS"
"43715",1215,14.869,"PB1-NS"
"43716",1216,15.354,"PB1-NS"
"43717",1217,15.957,"PB1-NS"
"43718",1218,15.954,"PB1-NS"
"43719",1219,15.751,"PB1-NS"
"43720",1220,15.895,"PB1-NS"
"43721",1221,16.314,"PB1-NS"
"43722",1222,15.764,"PB1-NS"
"43723",1223,16.227,"PB1-NS"
"43724",1224,15.841,"PB1-NS"
"43725",1225,15.814,"PB1-NS"
"43726",1226,15.611,"PB1-NS"
"43727",1227,16.205,"PB1-NS"
"43728",1228,15.893,"PB1-NS"
"43729",1229,15.97,"PB1-NS"
"43730",1230,16.189,"PB1-NS"
"43731",1231,15.442,"PB1-NS"
"43732",1232,16.061,"PB1-NS"
"43733",1233,15.525,"PB1-NS"
"43734",1234,15.352,"PB1-NS"
"43735",1235,15.476,"PB1-NS"
"43736",1236,15.459,"PB1-NS"
"43737",1237,15.996,"PB1-NS"
"43738",1238,15.874,"PB1-NS"
"43739",1239,15.779,"PB1-NS"
"43740",1240,16.02,"PB1-NS"
"43741",1241,16.271,"PB1-NS"
"43742",1242,15.188,"PB1-NS"
"43743",1243,16.648,"PB1-NS"
"43744",1244,16.368,"PB1-NS"
"43745",1245,15.905,"PB1-NS"
"43746",1246,14.991,"PB1-NS"
"43747",1247,15.508,"PB1-NS"
"43748",1248,15.568,"PB1-NS"
"43749",1249,15.919,"PB1-NS"
"43750",1250,15.669,"PB1-NS"
"43751",1251,14.861,"PB1-NS"
"43752",1252,15.391,"PB1-NS"
"43753",1253,16.643,"PB1-NS"
"43754",1254,16.396,"PB1-NS"
"43755",1255,15.855,"PB1-NS"
"43756",1256,15.821,"PB1-NS"
"43757",1257,15.714,"PB1-NS"
"43758",1258,15.607,"PB1-NS"
"43759",1259,15.745,"PB1-NS"
"43760",1260,15.414,"PB1-NS"
"43761",1261,16.3,"PB1-NS"
"43762",1262,16.247,"PB1-NS"
"43763",1263,16.034,"PB1-NS"
"43764",1264,16.111,"PB1-NS"
"43765",1265,15.269,"PB1-NS"
"43766",1266,15.536,"PB1-NS"
"43767",1267,16.582,"PB1-NS"
"43768",1268,16.059,"PB1-NS"
"43769",1269,16.077,"PB1-NS"
"43770",1270,15.888,"PB1-NS"
"43771",1271,16.341,"PB1-NS"
"43772",1272,16.041,"PB1-NS"
"43773",1273,16.187,"PB1-NS"
"43774",1274,16.135,"PB1-NS"
"43775",1275,16.082,"PB1-NS"
"43776",1276,15.538,"PB1-NS"
"43777",1277,16.671,"PB1-NS"
"43778",1278,15.862,"PB1-NS"
"43779",1279,16.545,"PB1-NS"
"43780",1280,16.361,"PB1-NS"
"43781",1281,16.049,"PB1-NS"
"43782",1282,16.259,"PB1-NS"
"43783",1283,15.491,"PB1-NS"
"43784",1284,15.691,"PB1-NS"
"43785",1285,15.856,"PB1-NS"
"43786",1286,15.698,"PB1-NS"
"43787",1287,16.116,"PB1-NS"
